,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,59.452083,4.66205,0,625.520833,613.68,100.2,-0.788278,0,3.02455,0,1,-1.781211,-54.188
,59.454167,4.66205,0,625.541667,613.7,100.2,-0.7882,0,3.026411,0,1,-1.781047,-54.183
,59.45625,4.66205,0,625.5625,613.72,100.2,-0.788108,0,3.028657,0,1,-1.780849,-54.177
,59.458333,4.66205,0,625.583333,613.74,100.2,-0.78803,0,3.030518,0,1,-1.780685,-54.172
,59.460417,4.66205,0,625.604167,613.77,100.2,-0.787953,0,3.032348,0,1,-1.780521,-54.167
,59.4625,4.66184,0,625.625,613.79,100.2,-0.78786,0,3.034594,0,1,-1.780323,-54.161
,59.464583,4.66184,0,625.645833,613.81,100.2,-0.787782,0,3.036455,0,1,-1.780159,-54.156
,59.466667,4.66184,0,625.666667,613.83,100.2,-0.787689,0,3.038701,0,1,-1.779962,-54.15
,59.46875,4.66184,0,625.6875,613.85,100.2,-0.787612,0,3.040562,0,1,-1.779798,-54.145
,59.470833,4.66184,0,625.708333,613.87,100.2,-0.78752,0,3.042808,0,1,-1.7796,-54.139
,59.472917,4.66184,0,625.729167,613.89,100.2,-0.787442,0,3.044669,0,1,-1.779436,-54.134
,59.475,4.66184,0,625.75,613.91,100.2,-0.787349,0,3.046914,0,1,-1.779239,-54.128
,59.477083,4.66184,0,625.770833,613.93,100.2,-0.787272,0,3.048776,0,1,-1.779074,-54.123
,59.479167,4.66184,0,625.791667,613.95,100.2,-0.787193,0,3.050637,0,1,-1.77891,-54.118
,59.48125,4.66184,0,625.8125,613.97,100.2,-0.787101,0,3.052882,0,1,-1.778713,-54.112
,59.483333,4.66184,0,625.833333,613.99,100.2,-0.787024,0,3.054744,0,1,-1.778548,-54.107
,59.485417,4.66184,0,625.854167,614.01,100.2,-0.786931,0,3.056989,0,1,-1.778351,-54.101
,59.4875,4.66184,0,625.875,614.03,100.2,-0.786854,0,3.058851,0,1,-1.778187,-54.096
,59.489583,4.66184,0,625.895833,614.05,100.2,-0.786776,0,3.060712,0,1,-1.778022,-54.091
,59.491667,4.66184,0,625.916667,614.07,100.2,-0.786683,0,3.062957,0,1,-1.777825,-54.085
,59.49375,4.66184,0,625.9375,614.09,100.2,-0.786606,0,3.064819,0,1,-1.777661,-54.08
,59.495833,4.66184,0,625.958333,614.11,100.2,-0.786513,0,3.067064,0,1,-1.777464,-54.074
,59.497917,4.66163,0,625.979167,614.14,100.2,-0.786435,0,3.068895,0,1,-1.777299,-54.069
,59.5,4.66163,0,626,614.16,100.2,-0.786357,0,3.070756,0,1,-1.777135,-54.064
,59.502083,4.66163,0,626.020833,614.18,100.2,-0.786279,0,3.072618,0,1,-1.776971,-54.059
,59.504167,4.66163,0,626.041667,614.2,100.2,-0.786188,0,3.074863,0,1,-1.776773,-54.053
,59.50625,4.66163,0,626.0625,614.22,100.2,-0.78611,0,3.076725,0,1,-1.776609,-54.048
,59.508333,4.66163,0,626.083333,614.24,100.2,-0.786033,0,3.078586,0,1,-1.776445,-54.043
,59.510417,4.66163,0,626.104167,614.26,100.2,-0.785939,0,3.080832,0,1,-1.776247,-54.037
,59.5125,4.66163,0,626.125,614.28,100.2,-0.785862,0,3.082693,0,1,-1.776083,-54.032
,59.514583,4.66163,0,626.145833,614.3,100.2,-0.785784,0,3.084554,0,1,-1.775919,-54.027
,59.516667,4.66163,0,626.166667,614.33,100.2,-0.785706,0,3.086385,0,1,-1.775754,-54.022
,59.51875,4.66163,0,626.1875,614.35,100.2,-0.785613,0,3.088631,0,1,-1.775557,-54.016
,59.520833,4.66163,0,626.208333,614.37,100.2,-0.785537,0,3.090492,0,1,-1.775393,-54.011
,59.522917,4.66163,0,626.229167,614.39,100.2,-0.785443,0,3.092738,0,1,-1.775196,-54.005
,59.525,4.66163,0,626.25,614.41,100.2,-0.785365,0,3.094599,0,1,-1.775031,-54
,59.527083,4.66163,0,626.270833,614.43,100.2,-0.785288,0,3.09646,0,1,-1.774867,-53.995
,59.529167,4.66163,0,626.291667,614.45,100.2,-0.785196,0,3.098706,0,1,-1.77467,-53.989
,59.53125,4.66163,0,626.3125,614.47,100.2,-0.785117,0,3.100567,0,1,-1.774505,-53.984
,59.533333,4.66163,0,626.333333,614.49,100.2,-0.785025,0,3.102813,0,1,-1.774308,-53.978
,59.535417,4.66163,0,626.354167,614.51,100.2,-0.784949,0,3.104674,0,1,-1.774144,-53.973
,59.5375,4.66163,0,626.375,614.53,100.2,-0.784869,0,3.106536,0,1,-1.773979,-53.968
,59.539583,4.66142,0,626.395833,614.55,100.2,-0.784778,0,3.108782,0,1,-1.773782,-53.962
,59.541667,4.66142,0,626.416667,614.57,100.2,-0.7847,0,3.110643,0,1,-1.773618,-53.957
,59.54375,4.66142,0,626.4375,614.59,100.2,-0.784621,0,3.112504,0,1,-1.773453,-53.952
,59.545833,4.66142,0,626.458333,614.61,100.2,-0.784544,0,3.114366,0,1,-1.773289,-53.947
,59.547917,4.66142,0,626.479167,614.63,100.2,-0.784466,0,3.116227,0,1,-1.773125,-53.942
,59.55,4.66142,0,626.5,614.65,100.2,-0.784373,0,3.118473,0,1,-1.772927,-53.936
,59.552083,4.66142,0,626.520833,614.67,100.2,-0.784296,0,3.120334,0,1,-1.772763,-53.931
,59.554167,4.66142,0,626.541667,614.69,100.2,-0.784219,0,3.122196,0,1,-1.772599,-53.926
,59.55625,4.66142,0,626.5625,614.71,100.2,-0.78414,0,3.124057,0,1,-1.772434,-53.921
,59.558333,4.66142,0,626.583333,614.74,100.2,-0.784049,0,3.126272,0,1,-1.772237,-53.915
,59.560417,4.66142,0,626.604167,614.76,100.2,-0.783971,0,3.128134,0,1,-1.772073,-53.91
,59.5625,4.66142,0,626.625,614.78,100.2,-0.783892,0,3.129995,0,1,-1.771908,-53.905
,59.564583,4.66142,0,626.645833,614.8,100.2,-0.783815,0,3.131856,0,1,-1.771744,-53.9
,59.566667,4.66142,0,626.666667,614.82,100.2,-0.783737,0,3.133718,0,1,-1.77158,-53.895
,59.56875,4.66142,0,626.6875,614.84,100.2,-0.78366,0,3.135579,0,1,-1.771415,-53.89
,59.570833,4.66142,0,626.708333,614.86,100.2,-0.783567,0,3.137825,0,1,-1.771218,-53.884
,59.572917,4.66142,0,626.729167,614.88,100.2,-0.78349,0,3.139686,0,1,-1.771054,-53.879
,59.575,4.66142,0,626.75,614.9,100.2,-0.783411,0,3.141548,0,1,-1.770889,-53.874
,59.577083,4.66142,0,626.770833,614.92,100.2,-0.783333,0,3.143409,0,1,-1.770725,-53.869
,59.579167,4.66121,0,626.791667,614.94,100.2,-0.783256,0,3.145271,0,1,-1.770561,-53.864
,59.58125,4.66121,0,626.8125,614.97,100.2,-0.783178,0,3.147102,0,1,-1.770396,-53.859
,59.583333,4.66121,0,626.833333,614.99,100.2,-0.7831,0,3.148963,0,1,-1.770232,-53.854
,59.585417,4.66121,0,626.854167,615.01,100.2,-0.783023,0,3.150824,0,1,-1.770068,-53.849
,59.5875,4.66121,0,626.875,615.03,100.2,-0.782945,0,3.152686,0,1,-1.769903,-53.844
,59.589583,4.66121,0,626.895833,615.05,100.2,-0.782853,0,3.154932,0,1,-1.769706,-53.838
,59.591667,4.66121,0,626.916667,615.07,100.2,-0.782776,0,3.156793,0,1,-1.769542,-53.833
,59.59375,4.66121,0,626.9375,615.09,100.2,-0.782697,0,3.158655,0,1,-1.769377,-53.828
,59.595833,4.66121,0,626.958333,615.11,100.2,-0.78262,0,3.160516,0,1,-1.769213,-53.823
,59.597917,4.66121,0,626.979167,615.13,100.2,-0.782542,0,3.162378,0,1,-1.769049,-53.818
,59.6,4.66121,0,627,615.15,100.2,-0.782464,0,3.164239,0,1,-1.768884,-53.813
,59.602083,4.66121,0,627.020833,615.17,100.2,-0.782372,0,3.166485,0,1,-1.768687,-53.807
,59.604167,4.66121,0,627.041667,615.2,100.2,-0.782294,0,3.168316,0,1,-1.768523,-53.802
,59.60625,4.66121,0,627.0625,615.22,100.2,-0.782216,0,3.170177,0,1,-1.768358,-53.797
,59.608333,4.66121,0,627.083333,615.24,100.2,-0.782124,0,3.172423,0,1,-1.768161,-53.791
,59.610417,4.66121,0,627.104167,615.26,100.2,-0.782046,0,3.174285,0,1,-1.767997,-53.786
,59.6125,4.66121,0,627.125,615.28,100.2,-0.781968,0,3.176146,0,1,-1.767832,-53.781
,59.614583,4.66121,0,627.145833,615.3,100.2,-0.781891,0,3.178008,0,1,-1.767668,-53.776
,59.616667,4.660999,0,627.166667,615.32,100.2,-0.781797,0,3.180254,0,1,-1.767471,-53.77
,59.61875,4.660999,0,627.1875,615.34,100.2,-0.78172,0,3.182115,0,1,-1.767307,-53.765
,59.620833,4.660999,0,627.208333,615.36,100.2,-0.781643,0,3.183977,0,1,-1.767142,-53.76
,59.622917,4.660999,0,627.229167,615.38,100.2,-0.781565,0,3.185838,0,1,-1.766978,-53.755
,59.625,4.660999,0,627.25,615.4,100.2,-0.781487,0,3.1877,0,1,-1.766813,-53.75
,59.627083,4.660999,0,627.270833,615.42,100.2,-0.781394,0,3.189946,0,1,-1.766616,-53.744
,59.629167,4.660999,0,627.291667,615.44,100.2,-0.781317,0,3.191807,0,1,-1.766452,-53.739
,59.63125,4.660999,0,627.3125,615.46,100.2,-0.781239,0,3.193669,0,1,-1.766288,-53.734
,59.633333,4.660999,0,627.333333,615.49,100.2,-0.781161,0,3.1955,0,1,-1.766123,-53.729
,59.635417,4.660999,0,627.354167,615.51,100.2,-0.781069,0,3.197746,0,1,-1.765926,-53.723
,59.6375,4.660999,0,627.375,615.53,100.2,-0.780992,0,3.199608,0,1,-1.765762,-53.718
,59.639583,4.660999,0,627.395833,615.55,100.2,-0.780914,0,3.201469,0,1,-1.765597,-53.713
,59.641667,4.660999,0,627.416667,615.57,100.2,-0.780821,0,3.203715,0,1,-1.7654,-53.707
,59.64375,4.660789,0,627.4375,615.59,100.2,-0.780744,0,3.205577,0,1,-1.765236,-53.702
,59.645833,4.660789,0,627.458333,615.61,100.2,-0.780666,0,3.207438,0,1,-1.765071,-53.697
,59.647917,4.660789,0,627.479167,615.63,100.2,-0.780574,0,3.209684,0,1,-1.764874,-53.691
,59.65,4.660789,0,627.5,615.65,100.2,-0.780496,0,3.211546,0,1,-1.76471,-53.686
,59.652083,4.660789,0,627.520833,615.67,100.2,-0.780418,0,3.213408,0,1,-1.764545,-53.681
,59.654167,4.660789,0,627.541667,615.69,100.2,-0.780326,0,3.215654,0,1,-1.764348,-53.675
,59.65625,4.660789,0,627.5625,615.71,100.2,-0.780249,0,3.217515,0,1,-1.764184,-53.67
,59.658333,4.660789,0,627.583333,615.73,100.2,-0.78017,0,3.219377,0,1,-1.764019,-53.665
,59.660417,4.660789,0,627.604167,615.75,100.2,-0.780092,0,3.221239,0,1,-1.763855,-53.66
,59.6625,4.660789,0,627.625,615.77,100.2,-0.78,0,3.223485,0,1,-1.763658,-53.654
,59.664583,4.660579,0,627.645833,615.79,100.2,-0.779923,0,3.225346,0,1,-1.763494,-53.649
,59.666667,4.660579,0,627.666667,615.82,100.2,-0.779845,0,3.227177,0,1,-1.763329,-53.644
,59.66875,4.660579,0,627.6875,615.84,100.2,-0.779768,0,3.229039,0,1,-1.763165,-53.639
,59.670833,4.660579,0,627.708333,615.86,100.2,-0.779689,0,3.2309,0,1,-1.763,-53.634
,59.672917,4.660579,0,627.729167,615.88,100.2,-0.779611,0,3.232762,0,1,-1.762836,-53.629
,59.675,4.660579,0,627.75,615.9,100.2,-0.77952,0,3.235008,0,1,-1.762639,-53.623
,59.677083,4.660579,0,627.770833,615.92,100.2,-0.779443,0,3.23687,0,1,-1.762475,-53.618
,59.679167,4.660579,0,627.791667,615.94,100.2,-0.779364,0,3.238732,0,1,-1.76231,-53.613
,59.68125,4.660579,0,627.8125,615.96,100.2,-0.779287,0,3.240593,0,1,-1.762146,-53.608
,59.683333,4.660369,0,627.833333,615.98,100.2,-0.779209,0,3.242455,0,1,-1.761981,-53.603
,59.685417,4.660369,0,627.854167,616,100.2,-0.77913,0,3.244316,0,1,-1.761817,-53.598
,59.6875,4.660369,0,627.875,616.02,100.2,-0.779039,0,3.246563,0,1,-1.76162,-53.592
,59.689583,4.660369,0,627.895833,616.04,100.2,-0.778961,0,3.248424,0,1,-1.761456,-53.587
,59.691667,4.660369,0,627.916667,616.06,100.2,-0.778884,0,3.250286,0,1,-1.761291,-53.582
,59.69375,4.660369,0,627.9375,616.08,100.2,-0.778806,0,3.252148,0,1,-1.761127,-53.577
,59.695833,4.660369,0,627.958333,616.1,100.2,-0.778714,0,3.254394,0,1,-1.76093,-53.571
,59.697917,4.660369,0,627.979167,616.13,100.2,-0.778635,0,3.256225,0,1,-1.760765,-53.566
,59.7,4.660369,0,628,616.15,100.2,-0.778558,0,3.258087,0,1,-1.760601,-53.561
,59.702083,4.660159,0,628.020833,616.17,100.2,-0.77848,0,3.259948,0,1,-1.760437,-53.556
,59.704167,4.660159,0,628.041667,616.19,100.2,-0.778388,0,3.262195,0,1,-1.760239,-53.55
,59.70625,4.660159,0,628.0625,616.21,100.2,-0.77831,0,3.264056,0,1,-1.760075,-53.545
,59.708333,4.660159,0,628.083333,616.23,100.2,-0.778233,0,3.265918,0,1,-1.759911,-53.54
,59.710417,4.660159,0,628.104167,616.26,100.2,-0.77814,0,3.268134,0,1,-1.759713,-53.534
,59.7125,4.660159,0,628.125,616.28,100.2,-0.778063,0,3.269995,0,1,-1.759549,-53.529
,59.714583,4.660159,0,628.145833,616.3,100.2,-0.777985,0,3.271857,0,1,-1.759385,-53.524
,59.716667,4.660159,0,628.166667,616.32,100.2,-0.777892,0,3.274103,0,1,-1.759187,-53.518
,59.71875,4.660159,0,628.1875,616.34,100.2,-0.777815,0,3.275965,0,1,-1.759023,-53.513
,59.720833,4.660159,0,628.208333,616.36,100.2,-0.777723,0,3.278211,0,1,-1.758826,-53.507
,59.722917,4.659949,0,628.229167,616.38,100.2,-0.777645,0,3.280073,0,1,-1.758661,-53.502
,59.725,4.659949,0,628.25,616.4,100.2,-0.777552,0,3.28232,0,1,-1.758464,-53.496
,59.727083,4.659949,0,628.270833,616.42,100.2,-0.777461,0,3.284566,0,1,-1.758267,-53.49
,59.729167,4.659949,0,628.291667,616.44,100.2,-0.777383,0,3.286428,0,1,-1.758103,-53.485
,59.73125,4.659949,0,628.3125,616.46,100.2,-0.77729,0,3.288674,0,1,-1.757905,-53.479
,59.733333,4.659949,0,628.333333,616.48,100.2,-0.777198,0,3.29092,0,1,-1.757708,-53.473
,59.735417,4.659949,0,628.354167,616.5,100.2,-0.77712,0,3.292782,0,1,-1.757544,-53.468
,59.7375,4.659949,0,628.375,616.52,100.2,-0.777028,0,3.295028,0,1,-1.757347,-53.462
,59.739583,4.659949,0,628.395833,616.54,100.2,-0.776936,0,3.297275,0,1,-1.757149,-53.456
,59.741667,4.659949,0,628.416667,616.56,100.2,-0.776858,0,3.299137,0,1,-1.756985,-53.451
,59.74375,4.659739,0,628.4375,616.58,100.2,-0.776766,0,3.301383,0,1,-1.756788,-53.445
,59.745833,4.659739,0,628.458333,616.6,100.2,-0.776688,0,3.303245,0,1,-1.756623,-53.44
,59.747917,4.659739,0,628.479167,616.62,100.2,-0.776596,0,3.305491,0,1,-1.756426,-53.434
,59.75,4.659739,0,628.5,616.64,100.2,-0.776518,0,3.307353,0,1,-1.756262,-53.429
,59.752083,4.659739,0,628.520833,616.66,100.2,-0.776427,0,3.309599,0,1,-1.756065,-53.423
,59.754167,4.659739,0,628.541667,616.69,100.2,-0.776349,0,3.311431,0,1,-1.7559,-53.418
,59.75625,4.659739,0,628.5625,616.71,100.2,-0.776257,0,3.313677,0,1,-1.755703,-53.412
,59.758333,4.659739,0,628.583333,616.73,100.2,-0.776164,0,3.315923,0,1,-1.755506,-53.406
,59.760417,4.659739,0,628.604167,616.75,100.2,-0.776087,0,3.317785,0,1,-1.755342,-53.401
,59.7625,4.659739,0,628.625,616.77,100.2,-0.775995,0,3.320032,0,1,-1.755144,-53.395
,59.764583,4.659528,0,628.645833,616.79,100.2,-0.775917,0,3.321894,0,1,-1.75498,-53.39
,59.766667,4.659528,0,628.666667,616.81,100.2,-0.775825,0,3.32414,0,1,-1.754783,-53.384
,59.76875,4.659528,0,628.6875,616.83,100.2,-0.775747,0,3.326002,0,1,-1.754618,-53.379
,59.770833,4.659528,0,628.708333,616.85,100.2,-0.775654,0,3.328248,0,1,-1.754421,-53.373
,59.772917,4.659528,0,628.729167,616.87,100.2,-0.775577,0,3.33011,0,1,-1.754257,-53.368
,59.775,4.659528,0,628.75,616.9,100.2,-0.775485,0,3.332326,0,1,-1.75406,-53.362
,59.777083,4.659528,0,628.770833,616.92,100.2,-0.775392,0,3.334573,0,1,-1.753862,-53.356
,59.779167,4.659528,0,628.791667,616.94,100.2,-0.775314,0,3.336434,0,1,-1.753698,-53.351
,59.78125,4.659528,0,628.8125,616.96,100.2,-0.775223,0,3.338681,0,1,-1.753501,-53.345
,59.783333,4.659528,0,628.833333,616.98,100.2,-0.775145,0,3.340543,0,1,-1.753336,-53.34
,59.785417,4.659528,0,628.854167,617,100.2,-0.775052,0,3.342789,0,1,-1.753139,-53.334
,59.7875,4.659528,0,628.875,617.02,100.2,-0.774975,0,3.344651,0,1,-1.752975,-53.329
,59.789583,4.659318,0,628.895833,617.04,100.2,-0.774883,0,3.346898,0,1,-1.752778,-53.323
,59.791667,4.659318,0,628.916667,617.06,100.2,-0.774806,0,3.34876,0,1,-1.752613,-53.318
,59.79375,4.659318,0,628.9375,617.08,100.2,-0.774713,0,3.351006,0,1,-1.752416,-53.312
,59.795833,4.659318,0,628.958333,617.1,100.2,-0.774621,0,3.353253,0,1,-1.752219,-53.306
,59.797917,4.659318,0,628.979167,617.12,100.2,-0.774543,0,3.355115,0,1,-1.752054,-53.301
,59.8,4.659318,0,629,617.14,100.2,-0.77445,0,3.357361,0,1,-1.751857,-53.295
,59.802083,4.659318,0,629.020833,617.16,100.2,-0.774373,0,3.359223,0,1,-1.751693,-53.29
,59.804167,4.659318,0,629.041667,617.18,100.2,-0.774281,0,3.36147,0,1,-1.751496,-53.284
,59.80625,4.659318,0,629.0625,617.2,100.2,-0.774188,0,3.363716,0,1,-1.751298,-53.278
,59.808333,4.659318,0,629.083333,617.22,100.2,-0.774111,0,3.365578,0,1,-1.751134,-53.273
,59.810417,4.659318,0,629.104167,617.24,100.2,-0.774019,0,3.367825,0,1,-1.750937,-53.267
,59.8125,4.659108,0,629.125,617.27,100.2,-0.773941,0,3.369656,0,1,-1.750772,-53.262
,59.814583,4.659108,0,629.145833,617.29,100.2,-0.773849,0,3.371903,0,1,-1.750575,-53.256
,59.816667,4.659108,0,629.166667,617.31,100.2,-0.773772,0,3.373765,0,1,-1.750411,-53.251
,59.81875,4.659108,0,629.1875,617.33,100.2,-0.773679,0,3.376011,0,1,-1.750214,-53.245
,59.820833,4.659108,0,629.208333,617.35,100.2,-0.773602,0,3.377873,0,1,-1.750049,-53.24
,59.822917,4.659108,0,629.229167,617.37,100.2,-0.773509,0,3.38012,0,1,-1.749852,-53.234
,59.825,4.659108,0,629.25,617.39,100.2,-0.773432,0,3.381982,0,1,-1.749688,-53.229
,59.827083,4.659108,0,629.270833,617.41,100.2,-0.77334,0,3.384229,0,1,-1.749491,-53.223
,59.829167,4.659108,0,629.291667,617.43,100.2,-0.773262,0,3.386091,0,1,-1.749326,-53.218
,59.83125,4.659108,0,629.3125,617.46,100.2,-0.77317,0,3.388306,0,1,-1.749129,-53.212
,59.833333,4.659108,0,629.333333,617.47,100.2,-0.773092,0,3.390199,0,1,-1.748965,-53.207
,59.835417,4.658898,0,629.354167,617.49,100.2,-0.773,0,3.392446,0,1,-1.748767,-53.201
,59.8375,4.658898,0,629.375,617.51,100.2,-0.772921,0,3.394308,0,1,-1.748603,-53.196
,59.839583,4.658898,0,629.395833,617.53,100.2,-0.772844,0,3.39617,0,1,-1.748439,-53.191
,59.841667,4.658898,0,629.416667,617.55,100.2,-0.772753,0,3.398417,0,1,-1.748241,-53.185
,59.84375,4.658898,0,629.4375,617.57,100.2,-0.772676,0,3.400279,0,1,-1.748077,-53.18
,59.845833,4.658898,0,629.458333,617.59,100.2,-0.772597,0,3.402141,0,1,-1.747913,-53.175
,59.847917,4.658898,0,629.479167,617.61,100.2,-0.772505,0,3.404387,0,1,-1.747715,-53.169
,59.85,4.658898,0,629.5,617.63,100.2,-0.772427,0,3.406249,0,1,-1.747551,-53.164
,59.852083,4.658898,0,629.520833,617.66,100.2,-0.772335,0,3.408465,0,1,-1.747354,-53.158
,59.854167,4.658898,0,629.541667,617.68,100.2,-0.772257,0,3.410327,0,1,-1.74719,-53.153
,59.85625,4.658898,0,629.5625,617.7,100.2,-0.77218,0,3.412189,0,1,-1.747025,-53.148
,59.858333,4.658688,0,629.583333,617.72,100.2,-0.772088,0,3.414436,0,1,-1.746828,-53.142
,59.860417,4.658688,0,629.604167,617.74,100.2,-0.77201,0,3.416298,0,1,-1.746664,-53.137
,59.8625,4.658688,0,629.625,617.76,100.2,-0.771918,0,3.418545,0,1,-1.746466,-53.131
,59.864583,4.658688,0,629.645833,617.78,100.2,-0.771839,0,3.420407,0,1,-1.746302,-53.126
,59.866667,4.658688,0,629.666667,617.81,100.2,-0.771749,0,3.422623,0,1,-1.746105,-53.12
,59.86875,4.658688,0,629.6875,617.83,100.2,-0.771671,0,3.424485,0,1,-1.74594,-53.115
,59.870833,4.658688,0,629.708333,617.85,100.2,-0.771593,0,3.426347,0,1,-1.745776,-53.11
,59.872917,4.658688,0,629.729167,617.87,100.2,-0.771501,0,3.428594,0,1,-1.745579,-53.104
,59.875,4.658478,0,629.75,617.89,100.2,-0.771422,0,3.430456,0,1,-1.745415,-53.099
,59.877083,4.658478,0,629.770833,617.91,100.2,-0.771331,0,3.432703,0,1,-1.745217,-53.093
,59.879167,4.658478,0,629.791667,617.93,100.2,-0.771239,0,3.43495,0,1,-1.74502,-53.087
,59.88125,4.658478,0,629.8125,617.95,100.2,-0.771161,0,3.436812,0,1,-1.744856,-53.082
,59.883333,4.658478,0,629.833333,617.97,100.2,-0.77107,0,3.439059,0,1,-1.744658,-53.076
,59.885417,4.658478,0,629.854167,617.99,100.2,-0.770991,0,3.440921,0,1,-1.744494,-53.071
,59.8875,4.658478,0,629.875,618.01,100.2,-0.770899,0,3.443168,0,1,-1.744297,-53.065
,59.889583,4.658478,0,629.895833,618.04,100.2,-0.770822,0,3.444999,0,1,-1.744133,-53.06
,59.891667,4.658268,0,629.916667,618.06,100.2,-0.77073,0,3.447246,0,1,-1.743935,-53.054
,59.89375,4.658268,0,629.9375,618.08,100.2,-0.770652,0,3.449108,0,1,-1.743771,-53.049
,59.895833,4.658268,0,629.958333,618.1,100.2,-0.77056,0,3.451355,0,1,-1.743574,-53.043
,59.897917,4.658268,0,629.979167,618.12,100.2,-0.770483,0,3.453217,0,1,-1.743409,-53.038
,59.9,4.658268,0,630,618.14,100.2,-0.770391,0,3.455464,0,1,-1.743212,-53.032
,59.902083,4.658268,0,630.020833,618.16,100.2,-0.770312,0,3.457326,0,1,-1.743048,-53.027
,59.904167,4.658268,0,630.041667,618.18,100.2,-0.770221,0,3.459573,0,1,-1.742851,-53.021
,59.90625,4.658268,0,630.0625,618.2,100.2,-0.770127,0,3.46182,0,1,-1.742653,-53.015
,59.908333,4.658058,0,630.083333,618.22,100.2,-0.770051,0,3.463682,0,1,-1.742489,-53.01
,59.910417,4.658058,0,630.104167,618.24,100.2,-0.769958,0,3.465929,0,1,-1.742292,-53.004
,59.9125,4.658058,0,630.125,618.26,100.2,-0.76988,0,3.467791,0,1,-1.742127,-52.999
,59.914583,4.658058,0,630.145833,618.28,100.2,-0.769789,0,3.470038,0,1,-1.74193,-52.993
,59.916667,4.658058,0,630.166667,618.3,100.2,-0.769697,0,3.472285,0,1,-1.741733,-52.987
,59.91875,4.658058,0,630.1875,618.33,100.2,-0.769619,0,3.474117,0,1,-1.741569,-52.982
,59.920833,4.658058,0,630.208333,618.35,100.2,-0.769526,0,3.476363,0,1,-1.741371,-52.976
,59.922917,4.657847,0,630.229167,618.37,100.2,-0.769449,0,3.478226,0,1,-1.741207,-52.971
,59.925,4.657847,0,630.25,618.39,100.2,-0.769357,0,3.480473,0,1,-1.74101,-52.965
,59.927083,4.657847,0,630.270833,618.41,100.2,-0.769265,0,3.48272,0,1,-1.740813,-52.959
,59.929167,4.657847,0,630.291667,618.43,100.2,-0.769187,0,3.484582,0,1,-1.740648,-52.954
,59.93125,4.657847,0,630.3125,618.45,100.2,-0.769095,0,3.486829,0,1,-1.740451,-52.948
,59.933333,4.657847,0,630.333333,618.47,100.2,-0.769003,0,3.489076,0,1,-1.740254,-52.942
,59.935417,4.657847,0,630.354167,618.49,100.2,-0.768925,0,3.490938,0,1,-1.740089,-52.937
,59.9375,4.657637,0,630.375,618.51,100.2,-0.768833,0,3.493185,0,1,-1.739892,-52.931
,59.939583,4.657637,0,630.395833,618.53,100.2,-0.768741,0,3.495432,0,1,-1.739695,-52.925
,59.941667,4.657637,0,630.416667,618.55,100.2,-0.768663,0,3.497294,0,1,-1.739531,-52.92
,59.94375,4.657637,0,630.4375,618.57,100.2,-0.768572,0,3.499541,0,1,-1.739333,-52.914
,59.945833,4.657637,0,630.458333,618.59,100.2,-0.76848,0,3.501788,0,1,-1.739136,-52.908
,59.947917,4.657637,0,630.479167,618.62,100.2,-0.768402,0,3.50362,0,1,-1.738972,-52.903
,59.95,4.657637,0,630.5,618.64,100.2,-0.76831,0,3.505867,0,1,-1.738775,-52.897
,59.952083,4.657427,0,630.520833,618.66,100.2,-0.768232,0,3.507729,0,1,-1.73861,-52.892
,59.954167,4.657427,0,630.541667,618.68,100.2,-0.768139,0,3.509976,0,1,-1.738413,-52.886
,59.95625,4.657427,0,630.5625,618.7,100.2,-0.768047,0,3.512223,0,1,-1.738216,-52.88
,59.958333,4.657427,0,630.583333,618.72,100.2,-0.767969,0,3.514085,0,1,-1.738051,-52.875
,59.960417,4.657427,0,630.604167,618.74,100.2,-0.767879,0,3.516333,0,1,-1.737854,-52.869
,59.9625,4.657427,0,630.625,618.76,100.2,-0.767786,0,3.51858,0,1,-1.737657,-52.863
,59.964583,4.657427,0,630.645833,618.78,100.2,-0.767708,0,3.520442,0,1,-1.737493,-52.858
,59.966667,4.657427,0,630.666667,618.8,100.2,-0.767616,0,3.522689,0,1,-1.737295,-52.852
,59.96875,4.657217,0,630.6875,618.82,100.2,-0.767539,0,3.524551,0,1,-1.737131,-52.847
,59.970833,4.657217,0,630.708333,618.84,100.2,-0.767447,0,3.526798,0,1,-1.736934,-52.841
,59.972917,4.657217,0,630.729167,618.86,100.2,-0.767355,0,3.529045,0,1,-1.736737,-52.835
,59.975,4.657217,0,630.75,618.88,100.2,-0.767277,0,3.530908,0,1,-1.736572,-52.83
,59.977083,4.657217,0,630.770833,618.9,100.2,-0.767185,0,3.533155,0,1,-1.736375,-52.824
,59.979167,4.657217,0,630.791667,618.92,100.2,-0.767108,0,3.535017,0,1,-1.736211,-52.819
,59.98125,4.657217,0,630.8125,618.94,100.2,-0.767015,0,3.537264,0,1,-1.736013,-52.813
,59.983333,4.657217,0,630.833333,618.96,100.2,-0.766923,0,3.539512,0,1,-1.735816,-52.807
,59.985417,4.657007,0,630.854167,618.98,100.2,-0.766845,0,3.541374,0,1,-1.735652,-52.802
,59.9875,4.657007,0,630.875,619,100.2,-0.766753,0,3.543621,0,1,-1.735455,-52.796
